Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,NumPos
Andrew Bogut, C,26, MIL,65,2297.0,16.7,0.005,0.292,0.3,5.1,5.4,0.11199999999999999,-1.0,2.4,1.3,1.9,2010-11,0.496,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,5
Matt Bonner, PF,30, SAS,66,1432.0,13.5,0.62,0.11599999999999999,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,2010-11,0.617,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,4
Trevor Booker, PF,23, WAS,65,1063.0,15.3,0.004,0.39899999999999997,1.8,0.8,2.6,0.11900000000000001,-0.6,-0.3,-0.9,0.3,2010-11,0.5820000000000001,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,4
Carlos Boozer, C,29, CHI,59,1882.0,18.8,0.0,0.289,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,2010-11,0.542,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,5
Chris Bosh, PF,26, MIA,77,2795.0,19.4,0.024,0.446,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,2010-11,0.569,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,4
Earl Boykins, PG,34, MIL,57,862.0,17.6,0.20199999999999999,0.233,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,2010-11,0.526,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1
Craig Brackins, PF,23, PHI,3,33.0,0.1,0.313,0.0,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,2010-11,0.25,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,4
Avery Bradley, PG,20, BOS,31,162.0,2.2,0.075,0.179,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,2010-11,0.36,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,1
Elton Brand, PF,31, PHI,81,2809.0,18.5,0.001,0.278,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,2010-11,0.5529999999999999,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,4
Corey Brewer, SF,24, MIN,56,1362.0,10.3,0.22699999999999998,0.391,-0.4,1.0,0.6,0.023,-3.8,1.0,-2.8,-0.3,2010-11,0.47100000000000003,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,3
Corey Brewer, SG,24, DAL,13,148.0,17.6,0.255,0.41200000000000003,0.3,0.3,0.5,0.163,-0.8,2.6,1.8,0.1,2010-11,0.573,9.9,8.4,9.1,13.3,3.9,1.0,14.2,22.2,2
Ronnie Brewer, SG,25, CHI,81,1781.0,13.8,0.063,0.311,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,2010-11,0.518,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,2
Jon Brockman, C,23, MIL,63,677.0,9.6,0.0,0.628,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,2010-11,0.5670000000000001,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,5
Aaron Brooks, PG,26, TOT,59,1284.0,13.1,0.402,0.239,0.7,0.4,1.1,0.04,-0.3,-2.7,-3.0,-0.3,2010-11,0.489,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,1
Aaron Brooks, PG,26, HOU,34,811.0,11.7,0.43700000000000006,0.214,0.1,0.3,0.4,0.023,-1.3,-2.8,-4.1,-0.4,2010-11,0.465,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,1
Aaron Brooks, PG,26, PHO,25,473.0,15.6,0.335,0.285,0.6,0.1,0.7,0.07,1.3,-2.4,-1.1,0.1,2010-11,0.5329999999999999,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,1
Derrick Brown, SF,23, TOT,49,576.0,12.9,0.076,0.45799999999999996,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,2010-11,0.588,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,3
Derrick Brown, SF,23, CHA,41,488.0,12.4,0.053,0.41600000000000004,0.3,0.4,0.8,0.07400000000000001,-1.7,0.0,-1.6,0.0,2010-11,0.565,7.9,13.0,10.4,9.9,1.8,1.3,17.3,15.6,3
Derrick Brown, SF,23, NYK,8,88.0,16.0,0.222,0.722,0.2,0.1,0.2,0.13,-0.2,-1.1,-1.2,0.0,2010-11,0.7170000000000001,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,3
Kwame Brown, C,28, CHA,66,1714.0,12.8,0.0,0.616,1.8,1.7,3.5,0.09699999999999999,-1.9,-0.9,-2.8,-0.3,2010-11,0.55,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,5
Shannon Brown, SG,25, LAL,82,1568.0,13.6,0.33,0.157,1.1,1.9,3.1,0.09300000000000001,-0.9,0.2,-0.8,0.5,2010-11,0.518,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,2
Kobe Bryant*, SG,32, LAL,82,2779.0,23.9,0.217,0.35600000000000004,6.8,3.5,10.3,0.17800000000000002,5.4,-0.2,5.2,5.0,2010-11,0.5479999999999999,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,2
Chase Budinger, SF,22, HOU,78,1738.0,14.2,0.418,0.21,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,2010-11,0.534,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,3
Caron Butler, SF,30, DAL,29,867.0,14.2,0.172,0.233,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,2010-11,0.523,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,3
Rasual Butler, SG,31, TOT,47,770.0,6.2,0.574,0.114,-0.5,0.3,-0.1,-0.009000000000000001,-2.3,-1.5,-3.8,-0.4,2010-11,0.446,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,2
Rasual Butler, SG,31, LAC,41,744.0,5.9,0.5710000000000001,0.11900000000000001,-0.5,0.3,-0.2,-0.013000000000000001,-2.5,-1.5,-4.0,-0.4,2010-11,0.433,1.6,10.3,6.0,5.5,0.6,1.6,8.5,15.6,2
Rasual Butler, SG,31, CHI,6,26.0,14.5,0.636,0.0,0.0,0.0,0.1,0.107,2.5,-2.4,0.1,0.0,2010-11,0.727,0.0,4.4,2.3,0.0,0.0,0.0,15.4,23.0,2
Andrew Bynum, C,23, LAL,54,1500.0,21.1,0.0,0.506,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,2010-11,0.606,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,5
Will Bynum, PG,28, DET,61,1125.0,15.2,0.12300000000000001,0.3,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,2010-11,0.524,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1
José Calderón, PG,29, TOR,68,2102.0,16.3,0.262,0.17300000000000001,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,2010-11,0.522,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,1
Marcus Camby, C,36, POR,59,1540.0,14.8,0.003,0.23800000000000002,0.8,3.0,3.7,0.11599999999999999,-0.7,2.2,1.5,1.4,2010-11,0.426,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,5
Derrick Caracter, C,22, LAL,41,215.0,10.0,0.0,0.348,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,2010-11,0.532,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,5
Brian Cardinal, SF,33, DAL,56,618.0,9.7,0.87,0.18,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,2010-11,0.672,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,3
Rodney Carney, SF,26, TOT,27,336.0,10.8,0.345,0.245,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,2010-11,0.521,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,3
Rodney Carney, SF,26, GSW,25,331.0,10.7,0.34600000000000003,0.252,0.1,0.2,0.3,0.038,-1.5,-1.3,-2.8,-0.1,2010-11,0.526,4.0,12.3,8.0,4.9,1.7,1.2,11.9,18.0,3
Rodney Carney, SF,26, MEM,2,5.0,20.4,0.33299999999999996,0.0,0.0,0.0,0.0,0.071,-0.6,1.9,1.2,0.0,2010-11,0.33299999999999996,23.7,0.0,12.0,0.0,10.4,0.0,0.0,27.1,3
DeMarre Carroll, PF,24, TOT,12,50.0,8.7,0.0,0.16699999999999998,0.0,0.0,0.1,0.066,-2.9,-0.5,-3.5,0.0,2010-11,0.38799999999999996,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,4
DeMarre Carroll, PF,24, MEM,7,39.0,12.4,0.0,0.222,0.1,0.0,0.1,0.145,-1.5,0.1,-1.4,0.0,2010-11,0.506,6.1,18.6,12.3,7.3,1.3,2.1,0.0,11.4,4
DeMarre Carroll, PF,24, HOU,5,11.0,-4.5,0.0,0.0,0.0,0.0,0.0,-0.214,-8.0,-2.8,-10.8,0.0,2010-11,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,12.0,4
Matt Carroll, SG,30, CHA,54,582.0,12.2,0.231,0.261,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,2010-11,0.53,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,2
Anthony Carter, PG,35, TOT,33,463.0,9.2,0.377,0.075,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,2010-11,0.502,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,1
Anthony Carter, PG,35, DEN,14,153.0,5.4,0.4,0.067,-0.2,0.2,-0.1,-0.018000000000000002,-5.0,1.3,-3.7,-0.1,2010-11,0.42100000000000004,0.0,8.8,4.5,23.2,3.0,0.5,31.2,13.1,1
Anthony Carter, PG,35, NYK,19,310.0,11.1,0.368,0.079,0.0,0.3,0.3,0.044000000000000004,-2.5,0.6,-1.8,0.0,2010-11,0.534,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,1
Vince Carter, SG,34, TOT,73,2051.0,14.8,0.36,0.19399999999999998,2.0,1.9,3.8,0.08900000000000001,0.1,0.2,0.3,1.2,2010-11,0.528,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2
Vince Carter, SG,34, ORL,22,664.0,16.2,0.293,0.282,1.1,1.0,2.1,0.151,0.4,1.4,1.8,0.6,2010-11,0.557,2.0,13.5,7.9,17.3,1.6,0.4,10.7,23.4,2
Vince Carter, SG,34, PHO,51,1387.0,14.2,0.389,0.157,0.9,0.8,1.7,0.06,0.0,-0.4,-0.4,0.6,2010-11,0.516,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,2
Omri Casspi, SF,22, SAC,71,1702.0,11.7,0.452,0.185,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,2010-11,0.517,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,3
Mario Chalmers, PG,24, MIA,70,1579.0,10.3,0.595,0.16,0.7,2.3,2.9,0.08900000000000001,-2.3,1.5,-0.8,0.5,2010-11,0.5379999999999999,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,1
Tyson Chandler, C,28, DAL,74,2059.0,18.4,0.0,0.725,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,2010-11,0.6970000000000001,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5
Wilson Chandler, SF,23, TOT,72,2401.0,14.6,0.336,0.16899999999999998,2.1,1.9,3.9,0.079,0.2,-0.4,-0.2,1.1,2010-11,0.537,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,3
Wilson Chandler, SF,23, NYK,51,1759.0,15.7,0.344,0.16699999999999998,2.3,1.2,3.4,0.094,0.8,-0.8,0.0,0.9,2010-11,0.5479999999999999,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,3
Wilson Chandler, SF,23, DEN,21,642.0,11.6,0.311,0.174,-0.2,0.7,0.5,0.037000000000000005,-1.5,0.7,-0.8,0.2,2010-11,0.505,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,3
Josh Childress, SG,27, PHO,54,894.0,13.0,0.075,0.276,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,2010-11,0.5670000000000001,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,2
Earl Clark, SF,23, TOT,42,464.0,10.1,0.032,0.297,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,2010-11,0.456,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,3
Earl Clark, SF,23, PHO,9,72.0,11.3,0.0,0.32299999999999995,-0.1,0.1,0.0,-0.01,-1.8,-1.5,-3.3,0.0,2010-11,0.41,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,3
Earl Clark, SF,23, ORL,33,392.0,9.9,0.039,0.29100000000000004,-0.3,0.7,0.3,0.038,-4.3,0.3,-3.9,-0.2,2010-11,0.46799999999999997,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,3
Jarron Collins, C,32, TOT,28,181.0,1.6,0.0,0.47600000000000003,-0.1,0.1,-0.1,-0.016,-7.4,-1.5,-8.9,-0.3,2010-11,0.374,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,5
Jarron Collins, C,32, LAC,23,157.0,1.8,0.0,0.667,-0.1,0.1,0.0,0.0,-7.1,-0.7,-7.8,-0.2,2010-11,0.43799999999999994,5.3,7.4,6.3,0.9,1.3,0.5,20.5,6.9,5
Jarron Collins, C,32, POR,5,24.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.124,-9.4,-6.5,-15.9,-0.1,2010-11,0.16699999999999998,34.2,0.0,17.8,5.9,0.0,0.0,25.0,15.6,5
Jason Collins, C,32, ATL,49,593.0,5.4,0.013999999999999999,0.5770000000000001,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,2010-11,0.539,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,5
Sherron Collins, PG,23, CHA,20,66.0,3.6,0.4,0.04,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,2010-11,0.33399999999999996,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,1
Darren Collison, PG,23, IND,79,2360.0,15.6,0.14300000000000002,0.267,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,2010-11,0.534,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,1
Nick Collison, C,30, OKC,71,1524.0,10.8,0.0,0.302,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,2010-11,0.6,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,5
Mike Conley, PG,23, MEM,81,2872.0,15.9,0.228,0.259,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,2010-11,0.521,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,1
Brian Cook, PF,30, LAC,40,447.0,11.6,0.465,0.141,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,2010-11,0.534,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,4
Daequan Cook, SG,23, OKC,43,598.0,12.8,0.851,0.11,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,2010-11,0.63,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,2
Marcus Cousin, C,24, UTA,4,18.0,7.8,0.0,0.0,0.0,0.0,0.0,0.008,-4.3,-2.7,-7.1,0.0,2010-11,0.667,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,5
DeMarcus Cousins, C,20, SAC,81,2309.0,14.6,0.018000000000000002,0.4,-1.9,2.9,1.1,0.022000000000000002,-2.7,0.1,-2.6,-0.4,2010-11,0.484,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,5
Jamal Crawford, SG,30, ATL,76,2297.0,14.2,0.39899999999999997,0.297,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,2010-11,0.545,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,2
Jordan Crawford, SG,22, TOT,42,1027.0,11.8,0.256,0.168,-1.0,0.5,-0.6,-0.026000000000000002,-1.5,-2.3,-3.8,-0.5,2010-11,0.456,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,2
Jordan Crawford, SG,22, ATL,16,160.0,7.6,0.35100000000000003,0.078,-0.4,0.1,-0.3,-0.09,-2.8,-2.7,-5.5,-0.1,2010-11,0.42100000000000004,6.8,14.2,10.5,16.0,1.0,0.0,15.8,28.1,2
Jordan Crawford, SG,22, WAS,26,867.0,12.6,0.239,0.184,-0.6,0.3,-0.3,-0.013999999999999999,-1.2,-2.2,-3.4,-0.3,2010-11,0.462,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,2
Dante Cunningham, PF,23, TOT,78,1637.0,10.7,0.027999999999999997,0.131,0.3,1.7,2.0,0.06,-3.2,-0.1,-3.3,-0.5,2010-11,0.483,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,4
Dante Cunningham, PF,23, POR,56,1108.0,9.5,0.013999999999999999,0.155,0.1,1.2,1.3,0.057,-3.9,0.4,-3.5,-0.4,2010-11,0.457,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,4
Dante Cunningham, PF,23, CHA,22,529.0,13.1,0.05,0.094,0.2,0.5,0.7,0.065,-1.8,-1.1,-2.8,-0.1,2010-11,0.525,5.2,15.0,10.1,4.5,1.5,1.7,8.7,18.3,4
Stephen Curry, PG,22, GSW,74,2489.0,19.4,0.325,0.21600000000000003,5.4,1.3,6.6,0.128,3.0,-0.7,2.3,2.7,2010-11,0.595,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,1
Samuel Dalembert, C,29, SAC,80,1938.0,14.1,0.004,0.261,0.4,2.5,2.9,0.07200000000000001,-2.4,0.2,-2.2,-0.1,2010-11,0.509,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,5
Erick Dampier, C,35, MIA,51,815.0,9.7,0.011000000000000001,0.494,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,2010-11,0.591,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,5
Antonio Daniels, PG,35, PHI,4,35.0,6.7,0.4,0.4,0.0,0.0,0.0,0.044000000000000004,-4.8,-1.1,-6.0,0.0,2010-11,0.51,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,1
Marquis Daniels, SF,30, BOS,49,938.0,11.7,0.091,0.24600000000000002,0.3,1.7,2.0,0.10300000000000001,-1.7,2.3,0.6,0.6,2010-11,0.527,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,3
Baron Davis, PG,31, TOT,58,1649.0,17.0,0.345,0.18899999999999997,1.5,1.3,2.8,0.081,2.2,-0.3,1.9,1.6,2010-11,0.506,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,1
Baron Davis, PG,31, LAC,43,1269.0,16.3,0.295,0.20199999999999999,1.0,1.1,2.1,0.079,1.4,-0.1,1.3,1.0,2010-11,0.49200000000000005,2.7,8.3,5.5,39.9,2.5,1.4,16.0,23.5,1
Baron Davis, PG,31, CLE,15,380.0,19.3,0.489,0.152,0.5,0.2,0.7,0.086,4.8,-0.9,3.9,0.6,2010-11,0.5479999999999999,1.8,9.3,5.4,45.4,2.2,1.2,17.0,27.3,1
Ed Davis, PF,21, TOR,65,1602.0,15.8,0.0,0.34299999999999997,2.9,1.1,4.0,0.11900000000000001,-0.2,-0.8,-0.9,0.4,2010-11,0.583,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,4
Glen Davis, C,25, BOS,78,2298.0,12.8,0.019,0.331,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,2010-11,0.499,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,5
Austin Daye, SF,22, DET,72,1446.0,13.0,0.365,0.22899999999999998,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,2010-11,0.518,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,3
Carlos Delfino, SF,28, MIL,49,1590.0,13.1,0.5539999999999999,0.146,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,2010-11,0.517,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,3
Luol Deng, SF,25, CHI,82,3208.0,15.5,0.28800000000000003,0.29100000000000004,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,2010-11,0.5489999999999999,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,3
DeMar DeRozan, SG,21, TOR,82,2851.0,14.5,0.045,0.348,2.8,0.5,3.2,0.055,-0.9,-1.5,-2.5,-0.3,2010-11,0.53,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2
Boris Diaw, PF,28, CHA,82,2778.0,13.9,0.292,0.159,2.4,2.3,4.8,0.08199999999999999,0.3,0.3,0.6,1.8,2010-11,0.5579999999999999,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,4
Ike Diogu, PF,27, LAC,36,470.0,13.7,0.0,0.419,0.7,0.3,1.0,0.10400000000000001,-2.4,-2.5,-4.9,-0.3,2010-11,0.59,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,4
DeSagana Diop, C,29, CHA,16,181.0,5.4,0.0,0.45799999999999996,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,2010-11,0.34700000000000003,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,5
Keyon Dooling, PG,30, MIL,80,1757.0,11.3,0.451,0.18100000000000002,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,2010-11,0.509,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,1
Joey Dorsey, C,27, TOR,43,522.0,14.2,0.0,0.657,0.2,0.5,0.8,0.07200000000000001,-1.6,0.1,-1.6,0.1,2010-11,0.529,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,5
Toney Douglas, SG,24, NYK,81,1971.0,15.2,0.507,0.142,3.0,1.2,4.2,0.10099999999999999,0.9,-0.6,0.4,1.2,2010-11,0.534,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,2
Chris Douglas-Roberts, SF,24, MIL,44,884.0,11.5,0.168,0.326,0.4,1.3,1.6,0.08800000000000001,-2.5,1.0,-1.4,0.1,2010-11,0.517,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,3
Zabian Dowdell, PG,26, PHO,24,292.0,11.7,0.08,0.136,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,2010-11,0.457,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,1
Goran Dragić, PG,24, TOT,70,1234.0,13.2,0.35100000000000003,0.302,0.2,0.8,1.0,0.04,-0.9,-0.5,-1.3,0.2,2010-11,0.524,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,1
Goran Dragić, PG,24, PHO,48,856.0,11.2,0.32,0.307,-0.7,0.5,-0.2,-0.012,-2.3,-1.2,-3.5,-0.3,2010-11,0.49200000000000005,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24.0,1
Goran Dragić, PG,24, HOU,22,378.0,17.7,0.43200000000000005,0.28800000000000003,0.9,0.3,1.2,0.157,2.5,1.2,3.7,0.5,2010-11,0.604,3.6,13.2,8.4,22.7,1.9,0.7,13.0,18.9,1
Jared Dudley, SF,25, PHO,82,2140.0,15.6,0.402,0.34700000000000003,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,2010-11,0.598,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,3
Chris Duhon, PG,28, ORL,51,774.0,5.6,0.40299999999999997,0.19399999999999998,-0.7,0.9,0.2,0.013999999999999999,-3.8,0.0,-3.8,-0.3,2010-11,0.446,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,1
Tim Duncan*, C,34, SAS,76,2156.0,21.9,0.005,0.307,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,2010-11,0.537,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,5
Mike Dunleavy, SG,30, IND,61,1683.0,14.6,0.488,0.24,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,2010-11,0.593,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2
Ronald Dupree, SF,30, TOR,3,13.0,0.5,0.25,0.0,0.0,0.0,0.0,-0.094,-7.3,-2.7,-10.0,0.0,2010-11,0.25,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,3
Kevin Durant, SF,22, OKC,78,3038.0,23.6,0.26899999999999996,0.439,8.6,3.3,12.0,0.18899999999999997,5.2,-0.3,4.9,5.3,2010-11,0.589,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,3
Devin Ebanks, SG,21, LAL,20,118.0,19.4,0.098,0.451,0.2,0.2,0.4,0.14400000000000002,0.1,-2.1,-2.0,0.0,2010-11,0.507,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,2
Wayne Ellington, SG,23, MIN,62,1181.0,8.6,0.305,0.134,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,2010-11,0.488,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,2
Monta Ellis, SG,25, GSW,80,3227.0,18.6,0.235,0.268,4.3,1.7,6.0,0.08900000000000001,1.7,-0.9,0.8,2.3,2010-11,0.536,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,2
Francisco Elson, C,34, UTA,62,610.0,8.9,0.0,0.27399999999999997,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,2010-11,0.529,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,5
Melvin Ely, C,32, DEN,30,366.0,8.3,0.0,0.41200000000000003,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,2010-11,0.573,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,5
Semih Erden, C,24, TOT,41,595.0,10.3,0.0,0.541,0.3,1.1,1.4,0.115,-4.6,1.6,-3.0,-0.1,2010-11,0.593,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,5
Semih Erden, C,24, BOS,37,531.0,10.8,0.0,0.557,0.4,1.0,1.4,0.128,-4.3,2.0,-2.3,0.0,2010-11,0.621,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,5
Semih Erden, C,24, CLE,4,64.0,6.2,0.0,0.429,0.0,0.0,0.0,0.002,-6.8,-1.4,-8.2,-0.1,2010-11,0.391,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,5
Jeremy Evans, SF,23, UTA,49,463.0,18.8,0.009000000000000001,0.322,1.2,0.4,1.6,0.16699999999999998,1.5,0.6,2.1,0.5,2010-11,0.6779999999999999,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,3
Maurice Evans, SF,32, TOT,73,1549.0,9.1,0.39399999999999996,0.13699999999999998,1.0,0.7,1.7,0.054000000000000006,-2.2,-1.0,-3.2,-0.5,2010-11,0.513,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,3
Maurice Evans, SF,32, ATL,47,837.0,7.5,0.44299999999999995,0.139,0.3,0.6,0.9,0.05,-3.1,-0.5,-3.7,-0.4,2010-11,0.49200000000000005,3.3,8.7,6.0,5.4,1.0,0.5,6.6,13.0,3
